comment	time
对手机没有特别的追求只要内存足够，好用，够大，手感好，可以打游戏，小米8照相好看，可以用个3年左右我就满足了，刘海屏看着很好看阿，不丑，灵敏度很好	2019/1/23 18:06
买给女朋友的。女朋友很喜欢，首先外观没什么要求，圆润养眼就行了。然后是手感，我觉得很好，很嫩很滑，她也喜欢。还有系统，功能很丰富，最喜欢是功能是可以息屏呼叫小爱同学，而且只有她声音能识别，她说感觉很安全。好评了。	2019/1/7 19:26
28号晚下的单，29号早上10点多收到货，所以就是喜欢京东购物，第一次用小米，感觉还不错，操作方便，很容易上手，功能强大，用了一天了，出过一两次象是短暂断流，总之用着也很顺 ，再多玩一段时间看看怎样再追评吧~	2019/1/30 21:20
小爱同学很好用…超方便…8+128g王者超高，没问题一点毛病…吃鸡也是一样…画质也杠杠的，像素也算可以了这个也更不用说了同样的2000 4万并没有那些vivo OPPO像素好…用了一个月了，本人完全觉得没问题…现在小米8系统10.2了性能很6	2019/2/20 17:31
一直想买个手机，朋友帮忙推荐的，第一次用小米。感觉不错。喜欢的可以买了。。。小米，新款的，速度也特快，用起来超赞。大爱。。。。。。。照照片很清晰，可以媲美相机，手机漂亮，特别快，无瑕疵，完美。。。。。。快递很快，一般隔天到，还给送家里，那个快递员人很好。	2019/1/17 18:41
拍照很清晰，画面很好，我觉得刘海屏不错啊他们越看越喜欢，老公用蓝色我用黑色，感觉黑色更大气，音质一般，屏幕解锁很好，可以指纹，面部识别都很快	2018/12/31 22:52
这个小米8（8G+128G）关注许久了，下单之后是腊月29收到的，领券后到手价格2699。说说优点：速度超快！工艺超好！握持感很爽！安装、卸载程序都在数秒间，启动、关闭应用程序相当快！自己安装APP35个，安兔兔跑分超过300000分，用Androbench5.1版测试闪存几次，读取速度＞700M/秒，写入速度＞180M/秒，闪存至少是UFS，这点很满意；利用NFC开通公交卡功能十分实用。“小爱同学”AI功能有一定方便，只是还需进；信号很好，室外常常收到4G+；上网从未出现断线；指纹相当灵敏好用。说说使用20天的感觉不足之处：一是没有红外遥控功能，控制智能设施不方便；二是没有3.5mm耳机孔也不方便；三是刘海屏是有点难看，好在可以隐藏；4在下拉使用“功能开关”时，只有从刘海屏左右两侧下拉才能拉开，从中间下拉不能拉开，也许#作有问题？5是使用“小米运动”app，蓝牙无法识别“荣耀手环3”，安装“华为运动健康”后反而很快识别；6，手机放音乐，声音很一般。总体来说，这款小米8性价比很高，值得购买，满意！全五星！祝贺小米越来越好！	2019/2/23 20:38
拍照效果杠杠的，主要是人像模式比较特殊，拍出来的照片有聚焦还是什么影响，专有名词不太会说，反正很好看，滤镜也全，可以直接当相机用8+128非常流畅，手感也好，女孩子握在手里正好，指纹解锁以及人脸识别都非常顺畅头一天晚上买的，第二天上午就到了?物流也太赞了吧	2019/1/7 23:03
性能配置就不说了，懂手机的都知道，讲一下具体一些细节体验。红外解锁，还支持抬手唤醒，快得一批。开机是MIUI 9，升级到MIUI 10，流畅度是提升了不少，这在我用红米note 5就体验到了。一些手机评测经常会拿微博和**来测评，我试过之后，说真的，流畅得一批，手指从下往上滑，指头滑出去的那一刻，内容几乎已经加载全部加载出来。另外高配置在游戏上的优化也是能看得到，图片中我开高清模式，帧数超高，抗锯齿，游戏操作比我的红米note 5要顺畅多了，实际体验也会得心应手。现在入手小米8真的值，如果你不考虑屏幕指纹，Face ID等其它的黑科技，这个版本会是你最好的选择。	2018/11/4 14:13
特意用了一天后才来评价的手机运行针对我没的说：快电池也很耐用像素很好拍出来照片很漂亮卫衣不足的就是断流情况不仅是打游戏断流~聊天都会出现断流情况希望小米官方修复	2019/2/10 11:48
